,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
65,103,Gardner,Worcester,2346.0,75.0,176.0,160.0,180.0,165.0,189.0,200.0,186.0,200.0,191.0,172.0,115.0,160.0,172.0,5.0,61.0,50.0,519.0,169.0,4.0,0.0,1538.0,1104.0,1242.0,2368.0,22.00168918918919,61.99324324324325,5.285592497868713,52.55754475703326,9.803921568627453,1233.0000000000002,230.00000000000009,124.0,173.0,251.0,2.6001705029838016,2.131287297527707,22.122762148337603,7.203751065643648,0.17050298380221654,0.0,65.55839727195226,47.058823529411775,52.941176470588225,10.699062233589087,6.820119352088661,7.672634271099744,7.033248081841433,8.05626598465473,8.525149190110827,7.928388746803068,8.525149190110827,8.14151747655584,7.331628303495312,4.901960784313727,6.820119352088661,7.331628303495312,25.346184,29.891022,4544838.000000001,2020-21
66,105,Georgetown,Essex,1368.0,85.0,105.0,111.0,106.0,91.0,105.0,87.0,116.0,88.0,96.0,85.0,96.0,91.0,106.0,0.0,9.0,14.0,28.0,28.0,0.0,2.0,1287.0,675.0,693.0,1381.0,17.161477190441712,23.09920347574221,0.0,9.064327485380117,1.3888888888888888,124.0,19.0,0.0,30.0,190.0,0.6578947368421053,1.023391812865497,2.046783625730994,2.046783625730994,0.0,0.14619883040935672,94.07894736842104,49.342105263157904,50.657894736842096,13.888888888888891,8.114035087719298,7.7485380116959055,6.652046783625732,7.675438596491227,6.359649122807018,8.47953216374269,6.432748538011697,7.0175438596491215,6.213450292397662,7.0175438596491215,6.652046783625732,7.7485380116959055,14.779872,15.236936,457064.0,2020-21
67,107,Gloucester,Essex,2851.0,116.0,226.0,212.0,207.0,215.0,235.0,215.0,218.0,202.0,237.0,230.0,208.0,150.0,175.0,5.0,50.0,35.0,325.0,107.0,6.0,10.0,2313.0,1355.0,1496.0,2896.0,26.174033149171272,53.21132596685082,6.980007015082427,38.68817958611014,10.908453174324801,1103.0,311.00000000000006,199.0,123.0,342.0,1.75377060680463,1.227639424763241,11.399508944230096,3.753069098561908,0.2104524728165556,0.35075412136092604,81.12942827078218,47.52718344440547,52.47281655559453,11.995790950543668,7.43598737285163,7.260610312171169,7.541213609259909,8.242721851981761,7.541213609259909,7.646439845668187,7.085233251490705,8.312872676253946,8.067344791301299,7.295685724307262,5.26131182041389,6.138197123816205,30.802204,34.867862,4065658.0,2020-21
68,110,Grafton,Worcester,3205.0,117.0,237.0,203.0,239.0,236.0,238.0,288.0,245.0,270.0,260.0,239.0,248.0,183.0,198.0,4.0,50.0,400.0,166.0,94.0,4.0,3.0,2484.0,1536.0,1669.0,3226.0,20.117792932424056,30.006199628022323,1.8096723868954756,13.260530421216847,3.4633385335413416,425.0,111.0,58.00000000000001,101.0,354.0,1.5600624024960998,12.4804992199688,5.179407176287051,2.9329173166926683,0.124804992199688,0.093603744149766,77.50390015600622,47.92511700468019,52.07488299531981,11.045241809672387,6.333853354134165,7.457098283931358,7.36349453978159,7.425897035881437,8.985959438377535,7.644305772230888,8.424336973478939,8.112324492979717,7.457098283931358,7.737909516380656,5.7098283931357265,6.177847113884555,34.62682,36.19337,1566550.0,2020-21
69,111,Granby,Hampshire,753.0,37.0,57.0,66.0,55.0,51.0,55.0,42.0,49.0,52.0,57.0,58.0,65.0,55.0,54.0,0.0,1.0,9.0,76.0,31.0,3.0,0.0,633.0,355.0,398.0,762.0,18.50393700787401,38.976377952755904,4.648074369189907,28.28685258964144,6.905710491367861,213.00000000000003,51.99999999999999,35.00000000000001,34.0,94.0,0.13280212483399734,1.195219123505976,10.092961487383796,4.116865869853918,0.398406374501992,0.0,84.0637450199203,47.14475431606906,52.85524568393095,12.48339973439575,8.764940239043824,7.304116865869854,6.772908366533865,7.304116865869854,5.577689243027889,6.507304116865869,6.905710491367862,7.569721115537848,7.702523240371847,8.632138114209827,7.304116865869854,7.171314741035856,8.135412,8.92053,785118.0000000001,2020-21
70,114,Greenfield,Franklin,1718.0,121.0,161.0,140.0,148.0,144.0,139.0,126.0,137.0,118.0,118.0,104.0,117.0,79.0,66.0,0.0,44.0,27.0,347.0,84.0,1.0,0.0,1215.0,822.0,895.0,1752.0,18.493150684931507,59.874429223744286,5.529685681024446,53.84167636786962,10.011641443538998,925.0,172.0,95.0,85.0,282.0,2.561117578579744,1.5715948777648427,20.19790454016298,4.889406286379512,0.05820721769499417,0.0,70.72176949941793,47.84633294528521,52.09545983701979,16.41443538998836,8.149010477299186,8.614668218859139,8.381839348079161,8.090803259604193,7.334109429569267,7.974388824214202,6.868451688009312,6.868451688009312,6.0535506402793935,6.810244470314318,4.59837019790454,3.841676367869616,18.561272,21.970822,3409550.0,2020-21
71,117,Hadley,Hampshire,529.0,35.0,29.0,36.0,26.0,34.0,39.0,33.0,48.0,49.0,51.0,38.0,39.0,40.0,31.0,1.0,15.0,27.0,53.0,19.0,2.0,12.0,400.0,253.0,276.0,534.0,15.543071161048687,32.20973782771536,4.914933837429111,20.982986767485823,7.183364839319471,111.0,38.0,26.0,33.0,64.0,2.8355387523629485,5.103969754253309,10.01890359168242,3.5916824196597354,0.3780718336483932,2.268431001890359,75.61436672967864,47.82608695652174,52.17391304347826,12.09829867674858,6.805293005671077,4.914933837429111,6.4272211720226835,7.3724007561436675,6.238185255198487,9.073724007561436,9.262759924385632,9.640831758034027,7.183364839319471,7.3724007561436675,7.561436672967863,5.860113421550095,5.715316,6.124462,409146.0,2020-21
72,118,Halifax,Plymouth,586.0,0.0,64.0,83.0,92.0,100.0,82.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,19.0,3.0,0.0,528.0,280.0,306.0,604.0,16.887417218543046,33.27814569536424,1.1945392491467577,20.819112627986343,1.706484641638225,121.99999999999996,9.999999999999998,7.0,22.0,64.0,1.5358361774744027,0.0,4.607508532423208,3.2423208191126283,0.5119453924914675,0.0,90.10238907849829,47.7815699658703,52.2184300341297,10.921501706484642,14.16382252559727,15.699658703071673,17.064846416382252,13.993174061433447,13.993174061433447,14.16382252559727,0.0,0.0,0.0,0.0,0.0,0.0,6.331144,6.780836,449691.9999999998,2020-21
73,121,Hancock,Berkshire,47.0,8.0,11.0,5.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,25.0,22.0,47.0,21.27659574468085,29.78723404255319,0.0,17.02127659574468,2.127659574468085,8.0,1.0,0.0,0.0,19.0,2.127659574468085,2.127659574468085,0.0,0.0,0.0,0.0,48.93617021276596,53.19148936170214,46.80851063829788,40.42553191489362,10.638297872340424,8.51063829787234,10.638297872340424,8.51063829787234,12.76595744680851,8.51063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.507788,0.537276,29488.0,2020-21
74,122,Hanover,Plymouth,2649.0,80.0,198.0,200.0,169.0,207.0,195.0,207.0,185.0,215.0,224.0,172.0,191.0,213.0,190.0,3.0,32.0,61.0,60.0,15.0,0.0,0.0,2478.0,1282.0,1367.0,2672.0,18.45059880239521,25.411676646706592,0.8682521706304266,8.569271423178558,3.057757644394111,227.0,81.0,23.0,15.0,278.0,1.2080030200075502,2.3027557568893924,2.2650056625141564,0.5662514156285391,0.0,0.0,93.54473386183466,48.395620989052475,51.60437901094753,10.494526236315592,7.550018875047188,6.379765949414875,7.814269535673839,7.361268403171008,7.814269535673839,6.983767459418647,8.116270290675727,8.456021140052849,6.493016232540581,7.2102680256700635,8.040770101925254,7.172517931294827,28.619796,29.456518,836722.0,2020-21
75,125,Harvard,Worcester,1048.0,17.0,58.0,58.0,74.0,70.0,80.0,72.0,95.0,80.0,84.0,74.0,99.0,99.0,88.0,0.0,22.0,115.0,48.0,37.0,0.0,0.0,826.0,537.0,510.0,1065.0,10.985915492957748,17.652582159624416,0.8587786259541985,6.297709923664121,5.057251908396948,65.99999999999999,53.00000000000001,9.0,37.0,75.0,2.099236641221374,10.973282442748092,4.580152671755725,3.530534351145038,0.0,0.0,78.81679389312977,51.24045801526717,48.664122137404576,7.156488549618322,5.534351145038168,7.061068702290076,6.679389312977098,7.633587786259542,6.870229007633588,9.064885496183207,7.633587786259542,8.01526717557252,7.061068702290076,9.446564885496183,9.446564885496183,8.396946564885496,11.322592,11.565868,243275.99999999994,2020-21
76,127,Hatfield,Hampshire,431.0,17.0,28.0,35.0,21.0,39.0,28.0,37.0,38.0,39.0,30.0,25.0,40.0,23.0,31.0,0.0,2.0,4.0,17.0,9.0,0.0,0.0,399.0,215.0,215.0,433.0,20.78521939953811,30.48498845265589,0.0,14.849187935034802,0.6960556844547563,64.0,3.0,0.0,9.0,45.0,0.4640371229698376,0.9280742459396752,3.94431554524362,2.0881670533642693,0.0,0.0,92.57540603248259,49.88399071925753,49.88399071925753,10.440835266821344,8.120649651972156,4.872389791183295,9.048723897911833,6.4965197215777275,8.584686774941995,8.816705336426914,9.048723897911833,6.960556844547564,5.8004640371229685,9.280742459396752,5.336426914153132,7.192575406032482,4.656524,4.892428,235904.0,2020-21
77,128,Haverhill,Essex,8063.0,207.0,581.0,632.0,658.0,657.0,643.0,725.0,681.0,699.0,688.0,526.0,444.0,490.0,398.0,34.0,392.0,141.0,3117.0,160.0,17.0,7.0,4229.0,3860.0,4203.0,8140.0,22.825552825552826,61.63390663390663,9.624209351358056,48.914795981644545,15.366488899913184,3944.0,1239.0,776.0,184.0,788.0,4.86171400223242,1.7487287610070694,38.65806771673075,1.9843730621356812,0.21083963785191615,0.08681632146843607,52.44946049857374,47.873000124023314,52.126999875976686,9.773037331018232,7.838273595435942,8.16073421803299,8.148331886394642,7.974699243457769,8.991690437802307,8.445987845714996,8.66922981520526,8.53280416718343,6.523626441771053,5.506635247426517,6.077142502790525,4.936127992062508,87.112652,101.650236,14537584.0,2020-21
78,131,Hingham,Plymouth,4262.0,70.0,304.0,310.0,317.0,316.0,338.0,306.0,356.0,307.0,336.0,343.0,330.0,318.0,306.0,5.0,63.0,112.0,147.0,138.0,1.0,0.0,3796.0,2060.0,2202.0,4302.0,14.03998140399814,18.410041841004183,0.35194744251525106,5.983106522759267,1.6893477240732049,255.0,71.99999999999999,15.0,139.0,374.0,1.4781792585640543,2.627874237447208,3.4490849366494603,3.2379164711403097,0.023463162834350067,0.0,89.06616611919287,48.33411543876114,51.66588456123886,8.775222900046927,7.273580478648522,7.437822618488972,7.414359455654623,7.930549038010324,7.1797278273111225,8.352885969028625,7.2031909901454725,7.883622712341625,8.047864852182075,7.742843735335523,7.461285781323322,7.1797278273111225,46.046648,46.986578,939930.0,2020-21
79,133,Holbrook,Norfolk,1309.0,42.0,106.0,117.0,104.0,110.0,110.0,90.0,106.0,94.0,121.0,89.0,80.0,62.0,74.0,4.0,291.0,66.0,182.0,99.0,5.0,0.0,662.0,629.0,679.0,1345.0,20.0,49.66542750929368,5.729564553093964,33.537051184110005,19.404125286478227,439.0,254.0,74.99999999999999,104.0,148.0,22.230710466004584,5.042016806722689,13.903743315508022,7.563025210084032,0.3819709702062643,0.0,50.5729564553094,48.05194805194805,51.871657754010705,11.306340718105426,8.938120702826586,7.944996180290297,8.403361344537815,8.403361344537815,6.875477463712758,8.097784568372804,7.18105423987777,9.243697478991596,6.799083269671504,6.111535523300228,4.736440030557676,5.653170359052713,14.142436,15.76059,1618154.0,2020-21
80,135,Holland,Hampden,232.0,38.0,18.0,31.0,35.0,31.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,4.0,0.0,0.0,204.0,110.0,122.0,232.0,13.79310344827586,38.793103448275865,0.0,31.03448275862069,0.0,72.0,0.0,0.0,4.0,56.0,1.293103448275862,2.155172413793104,6.896551724137932,1.7241379310344829,0.0,0.0,87.93103448275862,47.41379310344828,52.58620689655172,24.13793103448276,13.362068965517242,15.086206896551724,13.362068965517242,10.775862068965518,13.79310344827586,9.482758620689657,0.0,0.0,0.0,0.0,0.0,0.0,2.506528,2.77192,265392.0,2020-21
81,136,Holliston,Middlesex,2910.0,105.0,194.0,177.0,210.0,234.0,228.0,227.0,229.0,235.0,228.0,203.0,218.0,195.0,222.0,5.0,31.0,252.0,149.0,80.0,12.0,3.0,2378.0,1400.0,1509.0,2942.0,16.213460231135286,24.20122365737593,2.164948453608248,7.285223367697594,10.06872852233677,212.0,293.0,63.00000000000001,95.0,299.0,1.0652920962199313,8.659793814432991,5.120274914089347,2.7491408934707904,0.4123711340206185,0.10309278350515463,81.71821305841924,48.10996563573883,51.855670103092784,10.27491408934708,6.082474226804122,7.216494845360825,8.041237113402063,7.835051546391753,7.800687285223367,7.869415807560138,8.075601374570446,7.835051546391753,6.975945017182131,7.491408934707904,6.7010309278350535,7.628865979381443,31.43964,32.221072,781432.0,2020-21
82,137,Holyoke,Hampden,5350.0,359.0,419.0,414.0,381.0,425.0,382.0,402.0,385.0,356.0,310.0,370.0,388.0,373.0,386.0,0.0,167.0,35.0,4311.0,77.0,1.0,4.0,755.0,2548.0,2800.0,5437.0,27.4967813132242,83.86978112929923,21.757009345794398,79.47663551401871,40.67289719626168,4252.000000000001,2176.0,1164.0000000000002,82.0,778.0,3.1214953271028034,0.6542056074766355,80.57943925233644,1.4392523364485983,0.018691588785046728,0.07476635514018691,14.11214953271028,47.62616822429906,52.33644859813084,14.542056074766355,7.738317757009346,7.121495327102804,7.94392523364486,7.140186915887852,7.514018691588785,7.196261682242991,6.654205607476635,5.794392523364487,6.91588785046729,7.252336448598131,6.97196261682243,7.214953271028037,57.8014,73.474272,15672872.000000004,2020-21
83,138,Hopedale,Worcester,1080.0,94.0,66.0,63.0,77.0,79.0,76.0,73.0,86.0,85.0,90.0,65.0,83.0,72.0,71.0,0.0,12.0,18.0,84.0,44.0,2.0,2.0,918.0,522.0,558.0,1099.0,21.747042766151047,29.93630573248408,2.2222222222222223,13.333333333333336,6.296296296296296,144.00000000000003,67.99999999999999,24.0,48.0,160.0,1.1111111111111112,1.6666666666666667,7.777777777777778,4.0740740740740735,0.1851851851851852,0.1851851851851852,85.0,48.33333333333334,51.66666666666666,14.814814814814815,5.833333333333332,7.12962962962963,7.314814814814816,7.037037037037037,6.75925925925926,7.962962962962963,7.87037037037037,8.333333333333334,6.018518518518517,7.685185185185184,6.666666666666668,6.574074074074074,11.66832,12.199104,530784.0000000001,2020-21
84,139,Hopkinton,Middlesex,3862.0,80.0,268.0,295.0,254.0,303.0,287.0,288.0,287.0,316.0,255.0,318.0,289.0,323.0,294.0,5.0,29.0,793.0,149.0,144.0,11.0,1.0,2730.0,1916.0,1946.0,3893.0,12.22707423580786,24.248651425635767,6.162610046607975,5.67063697566028,13.386846193682027,219.0,516.9999999999999,238.0,156.0,348.0,0.7509062661833247,20.5334023821854,3.858104609010875,3.728638011393061,0.2848265147591921,0.02589331952356292,70.68876229932677,49.61160020714656,50.38839979285344,9.010875194199897,7.6385292594510625,6.576903158984983,7.845675815639565,7.4313827032625595,7.457276022786122,7.4313827032625595,8.182288969445883,6.6027964785085445,8.23407560849301,7.483169342309684,8.363542206110822,7.612635939927498,41.725048,42.532282,807234.0,2020-21
85,141,Hudson,Middlesex,2566.0,28.0,196.0,194.0,217.0,201.0,208.0,207.0,214.0,203.0,217.0,190.0,165.0,143.0,183.0,0.0,53.0,45.0,368.0,69.0,4.0,1.0,2026.0,1313.0,1253.0,2610.0,16.85823754789272,42.1072796934866,11.379579111457524,25.52611067809821,25.44816835541699,655.0000000000001,652.9999999999999,292.00000000000006,74.0,224.0,2.065471551052221,1.7537022603273578,14.341387373343725,2.6890101325019486,0.1558846453624318,0.03897116134060795,78.9555728760717,51.16913484021824,48.83086515978176,8.72954014029618,7.560405300077942,8.456742010911926,7.833203429462197,8.106001558846454,8.067030397505848,8.339828526890102,7.911145752143414,8.456742010911926,7.404520654715512,6.430241621200312,5.572876071706936,7.131722525331255,27.723064,30.137394,2414330.0000000005,2020-21
86,142,Hull,Plymouth,854.0,55.0,52.0,59.0,60.0,56.0,57.0,64.0,61.0,57.0,59.0,61.0,61.0,76.0,76.0,0.0,14.0,16.0,23.0,19.0,1.0,0.0,781.0,405.0,449.0,875.0,21.485714285714288,43.42857142857143,1.053864168618267,32.31850117096019,2.107728337236534,276.0,18.0,9.0,20.0,107.0,1.639344262295082,1.873536299765808,2.6932084309133493,2.2248243559718968,0.117096018735363,0.0,91.4519906323185,47.42388758782203,52.57611241217797,12.52927400468384,6.908665105386418,7.0257611241217806,6.557377049180328,6.674473067915691,7.494145199063232,7.142857142857142,6.674473067915691,6.908665105386418,7.142857142857142,7.142857142857142,8.899297423887587,8.899297423887587,9.226616,10.243952,1017336.0,2020-21
87,144,Ipswich,Essex,1679.0,33.0,105.0,108.0,126.0,116.0,125.0,120.0,125.0,127.0,147.0,128.0,141.0,140.0,137.0,1.0,13.0,25.0,122.0,60.0,1.0,0.0,1457.0,850.0,828.0,1704.0,18.1924882629108,29.40140845070423,2.382370458606313,15.42584871947588,5.77724836212031,259.00000000000006,97.0,39.99999999999999,61.0,138.0,0.7742703990470519,1.4889815366289458,7.266229898749255,3.57355568790947,0.059559261465157824,0.0,86.77784395473495,50.625372245384156,49.31506849315068,8.219178082191782,6.4324002382370455,7.504466944609888,6.908874329958309,7.444907683144728,7.14711137581894,7.444907683144728,7.564026206075043,8.755211435378202,7.623585467540202,8.397855866587255,8.338296605122096,8.159618820726623,18.139916,19.09459,954674.0000000002,2020-21
88,145,Kingston,Plymouth,1065.0,0.0,154.0,148.0,154.0,137.0,174.0,147.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,25.0,8.0,4.0,0.0,1011.0,516.0,548.0,1090.0,18.073394495412842,31.10091743119266,2.3474178403755865,17.27699530516432,3.0985915492957745,184.0,33.0,25.0,12.0,154.0,0.9389671361502347,0.6572769953051644,2.347417840375587,0.7511737089201878,0.3755868544600939,0.0,94.92957746478874,48.450704225352105,51.45539906103286,14.460093896713614,13.896713615023474,14.460093896713614,12.863849765258214,16.338028169014088,13.802816901408448,14.178403755868544,0.0,0.0,0.0,0.0,0.0,0.0,11.50626,12.184484,678224.0,2020-21
89,149,Lawrence,Essex,13550.0,473.0,908.0,1045.0,1029.0,1068.0,1124.0,1064.0,1135.0,1103.0,1076.0,931.0,915.0,786.0,848.0,45.0,164.0,159.0,12701.0,46.0,2.0,0.0,478.0,6408.0,7089.0,13660.0,18.513909224011712,85.7393850658858,36.295202952029534,71.380073800738,72.75276752767526,9672.0,9857.999999999998,4918.000000000001,48.0,1381.0,1.2103321033210332,1.1734317343173433,93.73431734317344,0.33948339483394835,0.014760147601476013,0.0,3.527675276752768,47.29151291512915,52.31734317343174,10.191881918819188,7.712177121771218,7.594095940959409,7.881918819188192,8.29520295202952,7.85239852398524,8.376383763837639,8.140221402214022,7.940959409594097,6.8708487084870855,6.752767527675275,5.800738007380072,6.25830258302583,146.3942,182.045192,35650992.0,2020-21
90,150,Lee,Berkshire,713.0,18.0,53.0,48.0,58.0,48.0,48.0,49.0,38.0,53.0,58.0,66.0,59.0,65.0,50.0,2.0,5.0,21.0,68.0,17.0,1.0,0.0,599.0,346.0,366.0,717.0,14.783821478382151,44.630404463040456,4.488078541374474,33.80084151472651,7.854137447405328,241.0,55.99999999999999,32.0,18.0,71.0,0.7012622720897616,2.945301542776998,9.537166900420758,2.3842917251051894,0.1402524544179523,0.0,84.01122019635343,48.5273492286115,51.33239831697055,9.957924263674617,6.73211781206171,8.134642356241235,6.73211781206171,6.73211781206171,6.872370266479662,5.3295932678821885,7.433380084151473,8.134642356241235,9.256661991584851,8.274894810659188,9.1164095371669,7.012622720897616,7.703252,8.591578,888326.0,2020-21
91,151,Leicester,Worcester,1488.0,60.0,97.0,95.0,119.0,88.0,92.0,101.0,119.0,111.0,135.0,102.0,139.0,104.0,126.0,0.0,81.0,44.0,153.0,44.0,1.0,1.0,1164.0,694.0,792.0,1511.0,16.743878226340172,38.848444738583716,3.494623655913978,27.28494623655914,8.60215053763441,406.0,128.00000000000003,51.99999999999999,46.0,157.0,5.443548387096773,2.956989247311828,10.28225806451613,2.956989247311828,0.06720430107526881,0.06720430107526881,78.2258064516129,46.63978494623656,53.225806451612904,10.551075268817202,6.384408602150537,7.997311827956989,5.913978494623656,6.182795698924731,6.787634408602152,7.997311827956989,7.459677419354839,9.072580645161288,6.854838709677418,9.341397849462368,6.989247311827956,8.46774193548387,16.076352,17.572868,1496516.0,2020-21
92,152,Lenox,Berkshire,776.0,26.0,44.0,52.0,46.0,53.0,52.0,44.0,64.0,62.0,72.0,69.0,68.0,63.0,61.0,0.0,4.0,32.0,69.0,41.0,0.0,0.0,630.0,380.0,396.0,779.0,10.012836970474966,25.80231065468549,2.31958762886598,17.65463917525773,7.216494845360824,137.0,55.99999999999999,18.000000000000004,41.0,70.0,0.5154639175257731,4.123711340206185,8.891752577319588,5.283505154639175,0.0,0.0,81.18556701030927,48.96907216494846,51.03092783505154,9.020618556701029,6.7010309278350535,5.927835051546392,6.8298969072164954,6.7010309278350535,5.6701030927835046,8.24742268041237,7.9896907216494855,9.278350515463918,8.891752577319588,8.762886597938143,8.118556701030927,7.860824742268042,8.383904,8.888886,504982.0,2020-21
93,153,Leominster,Worcester,6078.0,150.0,420.0,441.0,422.0,423.0,455.0,479.0,485.0,454.0,472.0,481.0,480.0,476.0,440.0,0.0,505.0,194.0,2232.0,268.0,6.0,4.0,2869.0,2966.0,3107.0,6169.0,23.358729129518558,57.0432809207327,11.994076999012833,41.77360974004607,27.871010200723923,2539.0,1694.0,729.0,278.0,570.0,8.308654162553472,3.1918394208621264,36.722606120434364,4.4093451793353085,0.0987166831194472,0.06581112207963145,47.20302731161566,48.798947022046725,51.118789075353725,9.378084896347485,7.2556762092793665,6.943073379401119,6.959526159921028,7.486015136558079,7.880881869035868,7.979598552155314,7.469562356038169,7.7657124053965125,7.913787430075683,7.897334649555775,7.8315235274761426,7.239223428759461,65.666712,75.025466,9358754.0,2020-21
94,154,Leverett,Franklin,142.0,19.0,15.0,17.0,20.0,18.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,0.0,0.0,123.0,61.0,81.0,142.0,10.56338028169014,22.53521126760564,0.0,14.788732394366194,0.0,21.0,0.0,0.0,12.0,34.0,0.0,0.7042253521126759,4.225352112676056,8.450704225352112,0.0,0.0,86.61971830985917,42.95774647887324,57.04225352112676,23.943661971830984,11.971830985915492,14.084507042253524,12.676056338028172,10.56338028169014,16.197183098591548,10.56338028169014,0.0,0.0,0.0,0.0,0.0,0.0,1.534168,1.611574,77406.0,2020-21
95,155,Lexington,Middlesex,7190.0,68.0,382.0,453.0,507.0,538.0,563.0,576.0,615.0,625.0,588.0,607.0,591.0,526.0,551.0,0.0,270.0,2927.0,316.0,505.0,6.0,1.0,3165.0,3526.0,3661.0,7301.0,14.39528831666895,30.70812217504452,8.831710709318498,5.841446453407509,32.92072322670377,420.0,2367.0000000000005,635.0,512.0,450.0,3.755215577190542,40.70931849791378,4.3949930458970785,7.0236439499304595,0.08344923504867872,0.013908205841446454,44.019471488178034,49.0403337969402,50.91794158553546,6.258692628650904,6.300417246175242,7.051460361613352,7.482614742698193,7.830319888734353,8.011126564673157,8.553546592489571,8.692628650904034,8.178025034770515,8.442280945757997,8.219749652294855,7.315716272600834,7.663421418636996,77.68076,79.22888,1548120.0,2020-21
96,157,Lincoln,Middlesex,1114.0,92.0,109.0,140.0,119.0,124.0,105.0,121.0,115.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,102.0,44.0,174.0,122.0,1.0,7.0,664.0,572.0,542.0,1136.0,20.24647887323944,28.87323943661972,4.937163375224417,5.9245960502693,9.694793536804307,66.0,108.0,55.0,130.0,201.0,9.156193895870738,3.949730700179533,15.61938958707361,10.951526032315982,0.08976660682226212,0.6283662477558348,59.605026929982046,51.34649910233393,48.65350089766607,18.043087971274687,12.567324955116696,10.682226211849194,11.131059245960502,9.425493716337524,10.861759425493718,10.323159784560143,8.258527827648113,8.707360861759426,0.0,0.0,0.0,0.0,12.035656,12.278932,243276.0,2020-21
97,158,Littleton,Middlesex,1663.0,65.0,116.0,127.0,137.0,118.0,132.0,138.0,143.0,122.0,125.0,111.0,99.0,109.0,120.0,1.0,16.0,174.0,43.0,40.0,3.0,3.0,1383.0,862.0,800.0,1697.0,15.910430170889803,24.04242781378904,2.3451593505712567,8.177991581479255,6.133493686109443,136.0,102.0,39.0,46.0,181.0,0.9621166566446182,10.463018641010224,2.585688514732411,2.4052916416115453,0.1803968731208659,0.1803968731208659,83.16295850871919,51.83403487672879,48.1058328322309,10.883944678292243,7.6368009621166575,8.238123872519543,7.095610342754059,7.9374624173181,8.29825616355983,8.598917618761275,7.336139506915213,7.5165363800360785,6.674684305472039,5.9530968129885755,6.5544197233914625,7.215874924834637,17.967052,18.468348,501296.0,2020-21
98,159,Longmeadow,Hampden,2847.0,57.0,177.0,209.0,189.0,195.0,199.0,196.0,239.0,220.0,224.0,218.0,247.0,221.0,256.0,0.0,64.0,296.0,143.0,126.0,1.0,4.0,2213.0,1381.0,1466.0,2872.0,18.036211699164344,24.1991643454039,0.8781173164734809,7.8328064629434495,6.357569371268001,223.0,181.0,25.0,131.0,234.0,2.2479803301721106,10.396909027046012,5.0228310502283104,4.425711275026344,0.035124692658939236,0.14049877063575694,77.73094485423252,48.5072005619951,51.49279943800492,8.219178082191782,7.3410607657183,6.638566912539514,6.849315068493151,6.989813839128908,6.88443976115209,8.394801545486478,7.727432384966631,7.867931155602387,7.657182999648754,8.67579908675799,7.762557077625572,8.991921320688443,30.758988,31.580966,821978.0,2020-21
99,160,Lowell,Middlesex,14434.0,603.0,1098.0,1226.0,1146.0,1173.0,1171.0,1220.0,1220.0,1221.0,1221.0,757.0,779.0,776.0,789.0,34.0,1142.0,4087.0,4961.0,559.0,0.0,2.0,3683.0,6967.0,7467.0,14545.0,17.8755586112066,74.03231350979719,24.061244284328666,58.285991409172794,31.398087848136345,8413.000000000002,4532.0,3472.9999999999995,561.0,1701.0,7.911874740196757,28.315089372315374,34.370236940557014,3.8728003325481497,0.0,0.013856172925038105,25.51614244145767,48.26797838437024,51.73202161562976,11.784675072744909,8.493834003048358,7.939587086046834,8.126645420534848,8.11278924760981,8.452265484273244,8.452265484273244,8.459193570735764,8.459193570735764,5.244561452126923,5.396979354302342,5.3761950949147845,5.466260218927532,155.944936,186.955254,31010318.000000007,2020-21
