,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
55,91,Erving,136.0,2016-17,40.0,1.469344,1.616784,0.14744
56,93,Everett,7078.0,2016-17,3290.0,76.470712,88.597652,12.12694
57,94,Fairhaven,2024.0,2016-17,582.0,21.867296,24.012548,2.145252
58,95,Fall River,10163.0,2016-17,6685.0,109.801052,134.441962,24.64091
59,96,Falmouth,3466.0,2016-17,965.0,37.446664,41.003654,3.55699
60,97,Fitchburg,5272.0,2016-17,3103.0,56.958688,68.396346,11.437658
61,98,Florida,81.0,2016-17,21.0,0.875124,0.95253,0.077406
62,99,Foxborough,2601.0,2016-17,368.0,28.101204,29.457652,1.356448
63,100,Framingham,8609.0,2016-17,2787.0,93.011636,103.284518,10.272882
64,101,Franklin,5412.0,2016-17,445.0,58.471248,60.111518,1.64027
65,103,Gardner,2385.0,2016-17,1182.0,25.76754,30.124392,4.356852
66,105,Georgetown,1447.0,2016-17,127.0,15.633388,16.10151,0.468122
67,107,Gloucester,2930.0,2016-17,1017.0,31.65572,35.404382,3.748662
68,109,Gosnold,2.0,2016-17,0.0,0.021608,0.021608,0.0
69,110,Grafton,3189.0,2016-17,379.0,34.453956,35.85095,1.396994
70,111,Granby,756.0,2016-17,161.0,8.167824,8.76127,0.593446
71,114,Greenfield,1662.0,2016-17,814.0,17.956248,20.956652,3.000404
72,117,Hadley,562.0,2016-17,86.0,6.071848,6.388844,0.316996
73,118,Halifax,592.0,2016-17,112.0,6.395968,6.8088,0.412832
74,121,Hancock,36.0,2016-17,7.000000000000001,0.388944,0.414746,0.025802000000000002
75,122,Hanover,2625.0,2016-17,164.0,28.3605,28.965004,0.604504
76,125,Harvard,1117.0,2016-17,52.0,12.068068,12.25974,0.191672
77,127,Hatfield,442.0,2016-17,53.0,4.775368,4.970726,0.195358
78,128,Haverhill,7452.0,2016-17,3362.0,80.511408,92.90374,12.392332
79,131,Hingham,4317.0,2016-17,231.0,46.640868,47.492334,0.851466
80,133,Holbrook,1170.0,2016-17,379.0,12.64068,14.037674,1.396994
81,135,Holland,237.0,2016-17,65.0,2.560548,2.800138,0.23959
82,136,Holliston,2889.0,2016-17,200.00000000000003,31.212756,31.949956,0.7372000000000001
83,137,Holyoke,5344.0,2016-17,4007.0,57.736576,72.506378,14.769802
84,138,Hopedale,1137.0,2016-17,117.0,12.284148,12.71541,0.431262
85,139,Hopkinton,3462.0,2016-17,136.0,37.403448,37.904744,0.501296
86,141,Hudson,2643.0,2016-17,568.0,28.554972,30.64862,2.093648
87,142,Hull,930.0,2016-17,261.0,10.04772,11.009766,0.962046
88,144,Ipswich,1778.0,2016-17,221.0,19.209512,20.024118,0.814606
89,145,Kingston,1016.0,2016-17,164.0,10.976864,11.581368,0.604504
90,149,Lawrence,13857.0,2016-17,8991.0,149.711028,182.851854,33.140826
91,150,Lee,685.0,2016-17,237.0,7.40074,8.274322,0.873582
92,151,Leicester,1574.0,2016-17,353.0,17.005496,18.306654,1.301158
93,152,Lenox,765.0,2016-17,139.0,8.26506,8.777414,0.512354
94,153,Leominster,6047.0,2016-17,2248.9999999999995,65.331788,73.621602,8.289813999999998
95,154,Leverett,136.0,2016-17,32.0,1.469344,1.587296,0.117952
96,155,Lexington,7072.0,2016-17,389.0,76.405888,77.839742,1.433854
97,157,Lincoln,1200.0,2016-17,60.0,12.9648,13.18596,0.22116
98,158,Littleton,1646.0,2016-17,145.0,17.783384,18.317854,0.53447
99,159,Longmeadow,2841.0,2016-17,182.00000000000003,30.694164,31.365016,0.6708520000000001
100,160,Lowell,14416.0,2016-17,7803.0,155.750464,184.512322,28.761858
101,161,Ludlow,2661.0,2016-17,682.0000000000001,28.749444,31.263296,2.5138520000000004
102,162,Lunenburg,1613.0,2016-17,263.0,17.426852,18.39627,0.969418
103,163,Lynn,15299.0,2016-17,7903.999999999999,165.290396,194.42454,29.134143999999996
104,164,Lynnfield,2207.0,2016-17,145.0,23.844428,24.378898,0.53447
105,165,Malden,6623.0,2016-17,2915.0,71.554892,82.299582,10.74469
106,167,Mansfield,3958.0,2016-17,470.0,42.762232,44.494652,1.73242
107,168,Marblehead,3144.0,2016-17,293.0,33.967776,35.047774,1.079998
108,169,Marion,458.0,2016-17,100.0,4.948232,5.316832,0.3686
109,170,Marlborough,4525.0,2016-17,1489.0,48.8881,54.376554,5.488454
110,171,Marshfield,4245.0,2016-17,495.0,45.86298,47.68755,1.82457
111,172,Mashpee,1500.0,2016-17,422.0,16.206,17.761492,1.555492
112,173,Mattapoisett,447.0,2016-17,80.0,4.829388,5.124268,0.29488
113,174,Maynard,1439.0,2016-17,246.0,15.546956,16.453712,0.906756
114,175,Medfield,2604.0,2016-17,108.0,28.133616,28.531704,0.398088
115,176,Medford,4487.0,2016-17,1286.0,48.477548,53.217744,4.740196
116,177,Medway,2316.0,2016-17,191.0,25.022064,25.72609,0.704026
117,178,Melrose,3798.0,2016-17,431.0,41.033592,42.622258,1.588666
118,181,Methuen,6896.0,2016-17,2190.0,74.504384,82.576724,8.07234
119,182,Middleborough,2762.0,2016-17,762.0,29.840648,32.64938,2.808732
120,184,Middleton,699.0,2016-17,55.0,7.551996,7.754726,0.20273
121,185,Milford,4187.0,2016-17,1325.0,45.236348,50.120298,4.88395
122,186,Millbury,1727.0,2016-17,422.0,18.658508,20.214,1.555492
123,187,Millis,1323.0,2016-17,137.0,14.293692,14.798674,0.504982
124,189,Milton,4150.0,2016-17,380.0,44.8366,46.23728,1.40068
125,191,Monson,979.0,2016-17,237.0,10.577116,11.450698,0.873582
126,196,Nahant,142.0,2016-17,28.0,1.534168,1.637376,0.103208
127,197,Nantucket,1583.0,2016-17,294.00000000000006,17.102732,18.186416,1.0836840000000003
128,198,Natick,5472.0,2016-17,535.0,59.119488,61.091498,1.97201
129,199,Needham,5588.0,2016-17,302.0,60.372752,61.485924,1.113172
130,201,New Bedford,12640.0,2016-17,8029.0,136.56256,166.157454,29.594894
131,204,Newburyport,2295.0,2016-17,206.0,24.79518,25.554496,0.759316
132,207,Newton,12827.0,2016-17,1153.0,138.582908,142.832866,4.249958
133,208,Norfolk,937.0,2016-17,58.0,10.123348,10.337136,0.213788
134,209,North Adams,1466.0,2016-17,866.0,15.838664,19.03074,3.192076
135,210,Northampton,2675.0,2016-17,682.0,28.9007,31.414552,2.513852
136,211,North Andover,4766.0,2016-17,607.0,51.491864,53.729266,2.237402
137,212,North Attleborough,4381.0,2016-17,659.0,47.332324,49.761398,2.429074
138,213,Northborough,1713.0,2016-17,167.0,18.507252,19.122814,0.615562
139,214,Northbridge,2267.0,2016-17,639.0,24.492668,26.848022,2.355354
140,215,North Brookfield,559.0,2016-17,197.0,6.039436,6.765578,0.726142
141,217,North Reading,2496.0,2016-17,181.00000000000003,26.966784,27.63395,0.6671660000000001
142,218,Norton,2501.0,2016-17,411.0,27.020804,28.53575,1.514946
143,219,Norwell,2192.0,2016-17,76.0,23.682368,23.962504,0.280136
144,220,Norwood,3411.0,2016-17,773.0,36.852444,39.701722,2.849278
145,221,Oak Bluffs,437.0,2016-17,97.0,4.721348,5.07889,0.357542
146,223,Orange,629.0,2016-17,341.0,6.795716,8.052642,1.256926
147,224,Orleans,215.0,2016-17,47.0,2.32286,2.496102,0.173242
148,226,Oxford,1738.0,2016-17,588.0,18.777352,20.94472,2.167368
149,227,Palmer,1427.0,2016-17,555.0000000000001,15.417308,17.463038,2.0457300000000003
150,229,Peabody,5956.0,2016-17,1789.0,64.348624,70.942878,6.594254
151,230,Pelham,132.0,2016-17,26.0,1.426128,1.521964,0.095836
152,231,Pembroke,3002.0,2016-17,380.0,32.433608,33.834288,1.40068
153,234,Petersham,124.0,2016-17,22.0,1.339696,1.420788,0.081092
154,236,Pittsfield,5487.0,2016-17,2734.0,59.281548,69.359072,10.077524
155,238,Plainville,714.0,2016-17,106.0,7.714056,8.104772,0.390716
156,239,Plymouth,7552.0,2016-17,1793.0,81.591808,88.200806,6.608998
157,240,Plympton,209.0,2016-17,42.0,2.258036,2.412848,0.154812
158,242,Provincetown,129.0,2016-17,48.0,1.393716,1.570644,0.176928
159,243,Quincy,9249.0,2016-17,3325.0000000000005,99.926196,112.182146,12.255950000000002
160,244,Randolph,2823.0,2016-17,1252.0,30.499692,35.114564,4.614872
161,246,Reading,4324.0,2016-17,308.0,46.716496,47.851784,1.135288
162,248,Revere,7451.0,2016-17,3112.0000000000005,80.500604,91.971436,11.470832000000001
163,249,Richmond,173.0,2016-17,30.0,1.869092,1.979672,0.11058
164,250,Rochester,466.0,2016-17,58.0,5.034664,5.248452,0.213788
165,251,Rockland,2294.0,2016-17,732.0,24.784376,27.482528,2.698152
166,252,Rockport,928.0,2016-17,154.0,10.026112,10.593756,0.567644
167,253,Rowe,59.0,2016-17,11.0,0.637436,0.677982,0.040546
168,258,Salem,3772.0,2016-17,1759.0,40.752688,47.236362,6.483674
169,261,Sandwich,2726.0,2016-17,434.0,29.451704,31.051428,1.599724
170,262,Saugus,2603.0,2016-17,689.0,28.122812,30.662466,2.539654
171,263,Savoy,49.0,2016-17,24.0,0.529396,0.61786,0.088464
172,264,Scituate,3001.0,2016-17,291.0,32.422804,33.49543,1.072626
173,265,Seekonk,1954.0,2016-17,298.0,21.111016,22.209444,1.098428
174,266,Sharon,3468.0,2016-17,231.0,37.468272,38.319738,0.851466
175,269,Sherborn,429.0,2016-17,17.0,4.634916,4.697578,0.062662
176,271,Shrewsbury,6191.0,2016-17,566.0,66.887564,68.97384,2.086276
177,272,Shutesbury,121.0,2016-17,37.0,1.307284,1.443666,0.136382
178,273,Somerset,1792.0,2016-17,378.0,19.360768,20.754076,1.393308
179,274,Somerville,4931.0,2016-17,1942.0,53.274524,60.432736,7.158212
180,275,Southampton,520.0,2016-17,81.0,5.61808,5.916646,0.298566
181,276,Southborough,1295.0,2016-17,50.0,13.99118,14.17548,0.1843
182,277,Southbridge,2122.0,2016-17,1422.0,22.926088,28.16758,5.241492
183,278,South Hadley,1869.0,2016-17,482.0,20.192676,21.969328,1.776652
184,281,Springfield,25633.0,2016-17,19035.0,276.938932,347.101942,70.16301
185,284,Stoneham,2353.0,2016-17,384.0,25.421812,26.837236,1.415424
186,285,Stoughton,3555.0,2016-17,950.0,38.40822,41.90992,3.5017
187,287,Sturbridge,917.0,2016-17,137.0,9.907268,10.41225,0.504982
188,288,Sudbury,2803.0,2016-17,140.0,30.283612,30.799652,0.51604
189,289,Sunderland,257.0,2016-17,77.0,2.776628,3.06045,0.283822
190,290,Sutton,1448.0,2016-17,119.0,15.644192,16.082826,0.438634
191,291,Swampscott,2231.0,2016-17,315.0,24.103724,25.264814,1.16109
192,292,Swansea,2050.0,2016-17,421.0,22.1482,23.700006,1.551806
193,293,Taunton,8005.0,2016-17,3390.0,86.48602,98.98156,12.49554
194,295,Tewksbury,3547.0,2016-17,500.00000000000006,38.321788,40.164788,1.8430000000000002
195,296,Tisbury,321.0,2016-17,98.0,3.468084,3.829312,0.361228
196,298,Topsfield,626.0,2016-17,44.0,6.763304,6.925488,0.162184
197,300,Truro,116.0,2016-17,28.0,1.253264,1.356472,0.103208
198,301,Tyngsborough,1713.0,2016-17,240.0,18.507252,19.391892,0.88464
199,304,Uxbridge,1835.0,2016-17,363.00000000000006,19.82534,21.163358,1.3380180000000002
200,305,Wakefield,3538.0,2016-17,447.0,38.224552,39.872194,1.647642
201,306,Wales,164.0,2016-17,46.99999999999999,1.771856,1.945098,0.17324199999999998
202,307,Walpole,3855.0,2016-17,395.0,41.64942,43.10539,1.45597
203,308,Waltham,5461.0,2016-17,1489.0,59.000644,64.489098,5.488454
204,309,Ware,1226.0,2016-17,578.0,13.245704,15.376212,2.130508
205,310,Wareham,2461.0,2016-17,1241.0,26.588644,31.16297,4.574326
206,314,Watertown,2592.0,2016-17,624.0,28.003968,30.304032,2.300064
207,315,Wayland,2646.0,2016-17,124.0,28.587384,29.044448,0.457064
208,316,Webster,1854.0,2016-17,932.0,20.030616,23.465968,3.435352
209,317,Wellesley,5018.0,2016-17,288.0,54.214472,55.27604,1.061568
210,318,Wellfleet,113.0,2016-17,35.0,1.220852,1.349862,0.12901
211,321,Westborough,3805.0,2016-17,304.0,41.10922,42.229764,1.120544
212,322,West Boylston,915.0,2016-17,164.0,9.88566,10.490164,0.604504
213,323,West Bridgewater,1287.0,2016-17,203.0,13.904748,14.653006,0.748258
214,325,Westfield,5543.0,2016-17,1977.0,59.886572,67.173794,7.287222
215,326,Westford,5120.0,2016-17,249.0,55.31648,56.234294,0.917814
216,327,Westhampton,130.0,2016-17,16.0,1.40452,1.463496,0.058976
217,330,Weston,2154.0,2016-17,101.0,23.271816,23.644102,0.372286
218,331,Westport,1450.0,2016-17,333.0,15.6658,16.893238,1.227438
219,332,West Springfield,4094.0,2016-17,1795.0,44.231576,50.847946,6.61637
220,335,Westwood,3162.0,2016-17,153.0,34.162248,34.726206,0.563958
221,336,Weymouth,6289.0,2016-17,1708.0,67.946356,74.242044,6.295688
222,337,Whately,129.0,2016-17,31.0,1.393716,1.507982,0.114266
223,340,Williamsburg,158.0,2016-17,27.0,1.707032,1.806554,0.099522
224,342,Wilmington,3391.0,2016-17,331.0,36.636364,37.85643,1.220066
225,343,Winchendon,1252.0,2016-17,503.0,13.526608,15.380666,1.854058
226,344,Winchester,4623.0,2016-17,216.00000000000003,49.946892,50.743068,0.7961760000000001
227,346,Winthrop,1971.0,2016-17,526.0,21.294684,23.23352,1.938836
228,347,Woburn,4628.0,2016-17,1153.0,50.000912,54.25087,4.249958
229,348,Worcester,25479.0,2016-17,14565.0,275.275116,328.961706,53.68659
230,349,Worthington,60.0,2016-17,18.0,0.64824,0.714588,0.066348
231,350,Wrentham,1031.0,2016-17,94.0,11.138924,11.485408,0.346484
232,600,Acton-Boxborough,5588.0,2016-17,339.0,60.372752,61.622306,1.249554
233,603,Adams-Cheshire,1317.0,2016-17,592.0,14.228868,16.41098,2.182112
234,605,Amherst-Pelham,1358.0,2016-17,295.0,14.671832,15.759202,1.08737
235,610,Ashburnham-Westminster,2340.0,2016-17,374.0,25.28136,26.659924,1.378564
236,615,Athol-Royalston,1466.0,2016-17,715.0,15.838664,18.474154,2.63549
237,616,Ayer Shirley School District,1721.0,2016-17,409.0,18.593684,20.101258,1.507574
238,618,Berkshire Hills,1286.0,2016-17,334.00000000000006,13.893944,15.125068,1.2311240000000003
239,620,Berlin-Boylston,584.0,2016-17,55.0,6.309536,6.512266,0.20273
240,622,Blackstone-Millville,1747.0,2016-17,357.0,18.874588,20.19049,1.315902
241,625,Bridgewater-Raynham,5346.0,2016-17,828.9999999999999,57.758184,60.813878,3.0556939999999995
242,632,Chesterfield-Goshen,140.0,2016-17,37.0,1.51256,1.648942,0.136382
243,635,Central Berkshire,1620.0,2016-17,473.0,17.50248,19.245958,1.743478
244,640,Concord-Carlisle,1276.0,2016-17,69.0,13.785904,14.040238,0.254334
245,645,Dennis-Yarmouth,3024.0,2016-17,1199.0,32.671296,37.09081,4.419514
246,650,Dighton-Rehoboth,2883.0,2016-17,396.0,31.147932,32.607588,1.459656
247,655,Dover-Sherborn,1175.0,2016-17,38.0,12.6947,12.834768,0.140068
248,658,Dudley-Charlton Reg,3963.0,2016-17,753.0,42.816252,45.59181,2.775558
249,660,Nauset,1464.0,2016-17,282.0,15.817056,16.856508,1.039452
250,662,Farmington River Reg,114.0,2016-17,37.99999999999999,1.231656,1.371724,0.14006799999999997
251,665,Freetown-Lakeville,2754.0,2016-17,433.0,29.754216,31.350254,1.596038
252,670,Frontier,611.0,2016-17,107.0,6.601244,6.995646,0.394402
253,672,Gateway,841.0,2016-17,251.0,9.086164,10.01135,0.925186
254,673,Groton-Dunstable,2425.0,2016-17,145.0,26.1997,26.73417,0.53447
255,674,Gill-Montague,951.0,2016-17,418.0,10.274604,11.815352,1.540748
256,675,Hamilton-Wenham,1782.0,2016-17,122.0,19.252728,19.70242,0.449692
257,680,Hampden-Wilbraham,3107.0,2016-17,441.0,33.568028,35.193554,1.625526
258,683,Hampshire,741.0,2016-17,121.0,8.005764,8.45177,0.446006
259,685,Hawlemont,105.0,2016-17,55.0,1.13442,1.33715,0.20273
260,690,King Philip,2096.0,2016-17,152.0,22.645184,23.205456,0.560272
261,695,Lincoln-Sudbury,1568.0,2016-17,87.0,16.940672,17.261354,0.320682
262,698,Manchester Essex Regional,1396.0,2016-17,111.0,15.082384,15.49153,0.409146
263,700,Martha's Vineyard,661.0,2016-17,131.0,7.141444,7.62431,0.482866
264,705,Masconomet,1837.0,2016-17,110.0,19.846948,20.252408,0.40546
265,710,Mendon-Upton,2238.0,2016-17,203.0,24.179352,24.92761,0.748258
266,712,Monomoy Regional School District,1864.0,2016-17,462.0,20.138656,21.841588,1.702932
267,715,Mount Greylock,562.0,2016-17,99.0,6.071848,6.436762,0.364914
268,717,Mohawk Trail,965.0,2016-17,320.00000000000006,10.42586,11.60538,1.1795200000000001
269,720,Narragansett,1391.0,2016-17,353.0,15.028364,16.329522,1.301158
270,725,Nashoba,3413.0,2016-17,245.0,36.874052,37.777122,0.90307
271,728,New Salem-Wendell,169.0,2016-17,64.0,1.825876,2.06178,0.235904
272,730,Northboro-Southboro,1443.0,2016-17,80.0,15.590172,15.885052,0.29488
273,735,North Middlesex,3106.0,2016-17,538.0,33.557224,35.540292,1.983068
274,740,Old Rochester,1239.0,2016-17,120.0,13.386156,13.828476,0.44232
275,745,Pentucket,2498.0,2016-17,260.0,26.988392,27.946752,0.95836
276,750,Pioneer Valley,867.0,2016-17,195.0,9.367068,10.085838,0.71877
277,753,Quabbin,2248.0,2016-17,550.0,24.287392,26.314692,2.0273
278,755,Ralph C Mahar,752.0,2016-17,285.0,8.124608,9.175118,1.05051
279,760,Silver Lake,1848.0,2016-17,259.0,19.965792,20.920466,0.954674
280,763,Somerset Berkley Regional School District,1006.0,2016-17,140.0,10.868824,11.384864,0.51604
281,765,Southern Berkshire,725.0,2016-17,223.00000000000003,7.8329,8.654878,0.8219780000000001
282,766,Southwick-Tolland-Granville Regional School District,1549.0,2016-17,343.0,16.735396,17.999694,1.264298
283,767,Spencer-E Brookfield,1394.0,2016-17,463.00000000000017,15.060776,16.767394,1.7066180000000006
284,770,Tantasqua,1839.0,2016-17,327.0,19.868556,21.073878,1.205322
285,773,Triton,2515.0,2016-17,462.0,27.17206,28.874992,1.702932
286,774,Up-Island Regional,393.0,2016-17,82.0,4.245972,4.548224,0.302252
287,775,Wachusett,7298.0,2016-17,739.0,78.847592,81.571546,2.723954
288,778,Quaboag Regional,1400.0,2016-17,524.0000000000001,15.1256,17.057064,1.9314640000000005
289,780,Whitman-Hanson,4000.0,2016-17,753.0,43.216,45.991558,2.775558
0,1,Abington,2034.0,2017-18,477.0,21.975336,23.733558,1.758222
1,3,Acushnet,963.0,2017-18,248.0,10.404252,11.31838,0.914128
2,5,Agawam,3864.0,2017-18,1149.0,41.746656,45.98187,4.235214
3,7,Amesbury,2147.0,2017-18,501.0,23.196188,25.042874,1.846686
4,8,Amherst,1146.0,2017-18,382.99999999999983,12.381384,13.793122,1.4117379999999993
5,9,Andover,5924.0,2017-18,416.0,64.002896,65.536272,1.533376
6,10,Arlington,5711.0,2017-18,481.0,61.701644,63.47461,1.772966
7,14,Ashland,2756.0,2017-18,364.0,29.775824,31.117528,1.341704
8,16,Attleboro,5948.0,2017-18,1852.0,64.262192,71.088664,6.826472
9,17,Auburn,2610.0,2017-18,488.0,28.19844,29.997208,1.798768
10,18,Avon,726.0,2017-18,212.0,7.843704,8.625136,0.781432
11,20,Barnstable,4870.0,2017-18,1585.9999999999998,52.61548,58.461476,5.845995999999999
12,23,Bedford,2647.0,2017-18,216.0,28.598188,29.394364,0.796176
13,24,Belchertown,2323.0,2017-18,436.0,25.097692,26.704788,1.607096
14,25,Bellingham,2283.0,2017-18,438.0,24.665532,26.28,1.614468
15,26,Belmont,4592.0,2017-18,355.0,49.611968,50.920498,1.30853
16,27,Berkley,920.0,2017-18,152.0,9.93968,10.499952,0.560272
17,30,Beverly,4500.0,2017-18,1155.0,48.618,52.87533,4.25733
18,31,Billerica,4779.0,2017-18,816.0,51.632316,54.640092,3.007776
19,35,Boston,52665.0,2017-18,30720.0,568.99266,682.22658,113.23392
20,36,Bourne,1951.0,2017-18,504.0,21.078604,22.936348,1.857744
21,38,Boxford,719.0,2017-18,39.0,7.768076,7.91183,0.143754
22,40,Braintree,5828.0,2017-18,1082.0,62.965712,66.953964,3.988252
23,41,Brewster,476.0,2017-18,118.0,5.142704,5.577652,0.434948
24,43,Brimfield,286.0,2017-18,51.0,3.089944,3.27793,0.187986
25,44,Brockton,16651.0,2017-18,9191.0,179.897404,213.77543,33.878026
26,45,Brookfield,311.0,2017-18,90.0,3.360044,3.691784,0.33174
27,46,Brookline,7801.0,2017-18,846.0,84.282004,87.40036,3.118356
28,48,Burlington,3520.0,2017-18,399.0,38.03008,39.500794,1.470714
29,49,Cambridge,6914.0,2017-18,2070.0,74.698856,82.328876,7.63002
30,50,Canton,3310.0,2017-18,468.0,35.76124,37.486288,1.725048
31,51,Carlisle,606.0,2017-18,24.0,6.547224,6.635688,0.088464
32,52,Carver,1576.0,2017-18,377.0,17.027104,18.416726,1.389622
33,56,Chelmsford,4994.0,2017-18,643.0,53.955176,56.325274,2.370098
34,57,Chelsea,6326.0,2017-18,4193.0,68.346104,83.801502,15.455398
35,61,Chicopee,7544.0,2017-18,4065.0,81.505376,96.488966,14.98359
36,63,Clarksburg,193.0,2017-18,67.0,2.085172,2.332134,0.246962
37,64,Clinton,1883.0,2017-18,683.0,20.343932,22.86147,2.517538
38,65,Cohasset,1582.0,2017-18,81.0,17.091928,17.390494,0.298566
39,67,Concord,2113.0,2017-18,142.0,22.828852,23.352264,0.523412
40,68,Conway,138.0,2017-18,35.0,1.490952,1.619962,0.12901
41,71,Danvers,3464.0,2017-18,559.0,37.425056,39.48553,2.060474
42,72,Dartmouth,3674.0,2017-18,809.0,39.693896,42.67587,2.981974
43,73,Dedham,2658.0,2017-18,601.0,28.717032,30.932318,2.215286
44,74,Deerfield,401.0,2017-18,73.0,4.332404,4.601482,0.269078
45,77,Douglas,1329.0,2017-18,213.0,14.358516,15.143634,0.785118
46,78,Dover,492.0,2017-18,14.0,5.315568,5.367172,0.051604
47,79,Dracut,3551.0,2017-18,814.0,38.365004,41.365408,3.000404
48,82,Duxbury,3097.0,2017-18,190.0,33.459988,34.160328,0.70034
49,83,East Bridgewater,2296.0,2017-18,378.0,24.805984,26.199292,1.393308
50,85,Eastham,172.0,2017-18,45.0,1.858288,2.024158,0.16587
51,86,Easthampton,1541.0,2017-18,474.00000000000006,16.648964,18.396128,1.7471640000000002
52,87,East Longmeadow,2652.0,2017-18,475.0,28.652208,30.403058,1.75085
53,88,Easton,3722.0,2017-18,459.0,40.212488,41.904362,1.691874
54,89,Edgartown,341.0,2017-18,102.0,3.684164,4.060136,0.375972
55,91,Erving,142.0,2017-18,42.0,1.534168,1.68898,0.154812
56,93,Everett,7068.0,2017-18,3591.0,76.362672,89.599098,13.236426
57,94,Fairhaven,2052.0,2017-18,595.0,22.169808,24.362978,2.19317
58,95,Fall River,10128.0,2017-18,6878.999999999999,109.422912,134.778906,25.355993999999995
59,96,Falmouth,3379.0,2017-18,1027.0,36.506716,40.292238,3.785522
60,97,Fitchburg,5349.0,2017-18,3309.0,57.790596,69.98757,12.196974
61,98,Florida,80.0,2017-18,22.0,0.86432,0.945412,0.081092
62,99,Foxborough,2596.0,2017-18,384.00000000000006,28.047184,29.462608,1.4154240000000002
63,100,Framingham,8739.0,2017-18,3046.0000000000005,94.416156,105.643712,11.227556000000002
64,101,Franklin,5291.0,2017-18,489.0,57.163964,58.966418,1.802454
65,103,Gardner,2326.0,2017-18,1183.0000000000002,25.130104,29.490642,4.360538000000001
66,105,Georgetown,1443.0,2017-18,132.00000000000003,15.590172,16.076724,0.4865520000000001
67,107,Gloucester,2904.0,2017-18,1063.0,31.374816,35.293034,3.918218
68,109,Gosnold,2.0,2017-18,0.0,0.021608,0.021608,0.0
69,110,Grafton,3155.0,2017-18,371.0,34.08662,35.454126,1.367506
70,111,Granby,701.0,2017-18,177.00000000000003,7.573604,8.226026,0.6524220000000002
71,114,Greenfield,1699.0,2017-18,831.0,18.355996,21.419062,3.063066
72,117,Hadley,529.0,2017-18,93.0,5.715316,6.058114,0.342798
73,118,Halifax,597.0,2017-18,114.0,6.449988,6.870192,0.420204
74,121,Hancock,42.0,2017-18,12.0,0.453768,0.498,0.044232
75,122,Hanover,2610.0,2017-18,202.0,28.19844,28.943012,0.744572
76,125,Harvard,1095.0,2017-18,49.99999999999999,11.83038,12.01468,0.18429999999999996
77,127,Hatfield,436.0,2017-18,71.0,4.710544,4.97225,0.261706
78,128,Haverhill,7499.0,2017-18,3530.0,81.019196,94.030776,13.01158
79,131,Hingham,4299.0,2017-18,230.0,46.446396,47.294176,0.84778
80,133,Holbrook,1215.0,2017-18,388.0,13.12686,14.557028,1.430168
81,135,Holland,233.0,2017-18,64.0,2.517332,2.753236,0.235904
82,136,Holliston,2905.0,2017-18,196.0,31.38562,32.108076,0.722456
83,137,Holyoke,5293.0,2017-18,4101.0,57.185572,72.301858,15.116286
84,138,Hopedale,1133.0,2017-18,133.0,12.240932,12.73117,0.490238
85,139,Hopkinton,3518.0,2017-18,157.0,38.008472,38.587174,0.578702
86,141,Hudson,2633.0,2017-18,581.0,28.446932,30.588498,2.141566
87,142,Hull,892.0,2017-18,262.0,9.637168,10.6029,0.965732
88,144,Ipswich,1735.0,2017-18,246.0,18.74494,19.651696,0.906756
89,145,Kingston,1024.0,2017-18,185.0,11.063296,11.745206,0.68191
90,149,Lawrence,13846.0,2017-18,8875.0,149.592184,182.305434,32.71325
91,150,Lee,692.0,2017-18,256.0,7.476368,8.419984,0.943616
92,151,Leicester,1569.0,2017-18,396.0,16.951476,18.411132,1.459656
93,152,Lenox,755.0,2017-18,132.0,8.15702,8.643572,0.486552
94,153,Leominster,6005.0,2017-18,2310.0,64.87802,73.39268,8.51466
95,154,Leverett,125.0,2017-18,24.0,1.3505,1.438964,0.088464
96,155,Lexington,7246.0,2017-18,416.00000000000006,78.285784,79.81916,1.5333760000000003
97,157,Lincoln,1189.0,2017-18,68.0,12.845956,13.096604,0.250648
98,158,Littleton,1658.0,2017-18,137.0,17.913032,18.418014,0.504982
99,159,Longmeadow,2877.0,2017-18,199.0,31.083108,31.816622,0.733514
100,160,Lowell,14436.0,2017-18,8067.0,155.966544,185.701506,29.734962
101,161,Ludlow,2649.0,2017-18,701.0,28.619796,31.203682,2.583886
102,162,Lunenburg,1641.0,2017-18,264.0,17.729364,18.702468,0.973104
103,163,Lynn,15517.0,2017-18,9098.0,167.645668,201.180896,33.535228
104,164,Lynnfield,2221.0,2017-18,169.0,23.995684,24.618618,0.622934
105,165,Malden,6540.0,2017-18,2967.0,70.65816,81.594522,10.936362
106,167,Mansfield,3856.0,2017-18,535.0,41.660224,43.632234,1.97201
107,168,Marblehead,3096.0,2017-18,301.00000000000006,33.449184,34.55867,1.1094860000000002
108,169,Marion,454.0,2017-18,104.0,4.905016,5.28836,0.383344
109,170,Marlborough,4575.0,2017-18,1636.0,49.4283,55.458596,6.030296
110,171,Marshfield,4178.0,2017-18,524.0,45.139112,47.070576,1.931464
111,172,Mashpee,1622.0,2017-18,514.0,17.524088,19.418692,1.894604
112,173,Mattapoisett,444.0,2017-18,78.0,4.796976,5.084484,0.287508
113,174,Maynard,1398.0,2017-18,256.0,15.103992,16.047608,0.943616
114,175,Medfield,2629.0,2017-18,132.0,28.403716,28.890268,0.486552
115,176,Medford,4329.0,2017-18,1347.0,46.770516,51.735558,4.965042
